IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SMR,San Marino,Year,2014,false,,,,,,,,,,,,,3119.00,,,,,,3119,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,316.10,,,,,,316.1,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,false,,,,,,,,,,,,,3198.00,,,,,,3198,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,,,,,,,,,,,,,3209.00,,,,,,3209,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,33.38,,,,,,33.38,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,34.65,,,,,,34.65,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,3448.00,,,,,,3448,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,35.13,,,,,,35.13,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,35.81,,,,,,35.81,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,3513.00,,,,,,3513,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,,,,,,,,,,,,,352.50,,,,,,352.5,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,354.70,,,,,,354.7,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,,,,,,,,,,,,,355.20,,,,,,355.2,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,355.60,,,,,,355.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,3602.00,,,,,,3602,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2014,false,,,,,,,,,,,,,365.00,,,,,,365,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,,,,,,,,,,,,,3662.00,,,,,,3662,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,37.39,,,,,,37.39,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,3785.00,,,,,,3785,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,3786.00,,,,,,3786,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,3790.00,,,,,,3790,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,3793.00,,,,,,3793,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,3872.00,,,,,,3872,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,39.20,,,,,,39.2,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,,,,3911.00,,,,,,3911,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,3916.00,,,,,,3916,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,,,,,,,,,,,,,397.10,,,,,,397.1,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,4.04,,,,,,4.04,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,4.81,,,,,,4.81,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,408.10,,,,,,408.1,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,4088.00,,,,,,4088,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,410.50,,,,,,410.5,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,,,,,,,,,,,,,416.80,,,,,,416.8,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,42.17,,,,,,42.17,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,false,,,,,,,,,,,,,43.50,,,,,,43.5,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,448.00,,,,,,448,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,,,,,,,,,,,,,4531.00,,,,,,4531,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,,,,,,,,,,,,,455.80,,,,,,455.8,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,,,,,,,,,,,,,468.90,,,,,,468.9,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,,,,,,,,,,,,,469.00,,,,,,469,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,,,,,,,,,,,,,475.70,,,,,,475.7,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,49.26,,,,,,49.26,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,49.41,,,,,,49.41,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,5.66,,,,,,5.66,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,5.85,,,,,,5.85,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,,,,,,,,,,,,,50.85,,,,,,50.85,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,,,,,,,,,,,,,505.50,,,,,,505.5,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,511.30,,,,,,511.3,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,,,,,,,,,,,,,530.10,,,,,,530.1,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,5372.00,,,,,,5372,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,,,,,,,,,,,,,541.70,,,,,,541.7,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,546.80,,,,,,546.8,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,,,,,,,,,,,,,5517.00,,,,,,5517,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,552.30,,,,,,552.3,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,5551.00,,,,,,5551,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,false,,,,,,,,,,,,,583.60,,,,,,583.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,59.02,,,,,,59.02,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,,590.40,,,,,,590.4,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,6.63,,,,,,6.63,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,6.63,,,,,,6.63,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,60.01,,,,,,60.01,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,,,,,,,,,,,,,60.94,,,,,,60.94,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,false,,,,,,,,,,,,,61.35,,,,,,61.35,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,61.42,,,,,,61.42,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,61.58,,,,,,61.58,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,,,,,,,,,,,,,613.00,,,,,,613,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,,,,,,,,,,,,,637.30,,,,,,637.3,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,637.40,,,,,,637.4,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,67.57,,,,,,67.57,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,,,,671.30,,,,,,671.3,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,679.90,,,,,,679.9,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,69.37,,,,,,69.37,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,7.19,,,,,,7.19,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,7.43,,,,,,7.43,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,7.43,,,,,,7.43,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,7.56,,,,,,7.56,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,7.66,,,,,,7.66,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,70.44,,,,,,70.44,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,70.74,,,,,,70.74,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,71.29,,,,,,71.29,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,false,,,,,,,,,,,,,716.50,,,,,,716.5,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,false,,,,,,,,,,,,,740.20,,,,,,740.2,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,,750.90,,,,,,750.9,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,764.20,,,,,,764.2,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,NOR,Norway,Year,2014,false,,,,,,,,,,,,,7777.00,,,,,,7777,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,,781.60,,,,,,781.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,796.70,,,,,,796.7,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,8.20,,,,,,8.2,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,8.40,,,,,,8.4,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,,,,,,,,,,,,,8.90,,,,,,8.9,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,8.94,,,,,,8.94,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,8.95,,,,,,8.95,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,80.42,,,,,,80.42,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,81.31,,,,,,81.31,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,841.50,,,,,,841.5,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,,89.28,,,,,,89.28,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,9.28,,,,,,9.28,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,9.46,,,,,,9.46,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,9.56,,,,,,9.56,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,91.33,,,,,,91.33,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,912.80,,,,,,912.8,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,934.00,,,,,,934,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,95.30,,,,,,95.3,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,971.70,,,,,,971.7,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,,,,,,,,,,,,,98.67,,,,,,98.67,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,,,,,,,,,,,,,99.16,,,,,,99.16,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,,,,,,,,,,,,,993.60,,,,,,993.6,,,EN,2021-12-15 00:00:00
GHED_GGHE-D_pc_US_SHA2011,Domestic general government health expenditure (GGHE-D) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,10.08,,,,,,10.08,,,EN,2021-12-15 00:00:00
